date,komoditas,provinsi,harga
2021-12-19,Daging Ayam Ras,DKI Jakarta,33750.0
2021-12-20,Daging Ayam Ras,DKI Jakarta,35800.0
2021-12-21,Daging Ayam Ras,DKI Jakarta,36200.0
2021-12-22,Daging Ayam Ras,DKI Jakarta,36200.0
2021-12-23,Daging Ayam Ras,DKI Jakarta,36400.0
2021-12-24,Daging Ayam Ras,DKI Jakarta,35400.0
2021-12-25,Daging Ayam Ras,DKI Jakarta,36750.0
2021-12-26,Daging Ayam Ras,DKI Jakarta,36400.0
2021-12-27,Daging Ayam Ras,DKI Jakarta,36400.0
2021-12-28,Daging Ayam Ras,DKI Jakarta,36600.0
2021-12-29,Daging Ayam Ras,DKI Jakarta,36250.0
2021-12-30,Daging Ayam Ras,DKI Jakarta,37200.0
2021-12-31,Daging Ayam Ras,DKI Jakarta,37250.0
2021-12-01,Daging Ayam Ras,Jawa Barat,34333.0
2021-12-02,Daging Ayam Ras,Jawa Barat,34440.0
2021-12-03,Daging Ayam Ras,Jawa Barat,34359.0
2021-12-04,Daging Ayam Ras,Jawa Barat,34359.0
2021-12-05,Daging Ayam Ras,Jawa Barat,34436.0
2021-12-06,Daging Ayam Ras,Jawa Barat,34605.0
2021-12-07,Daging Ayam Ras,Jawa Barat,34436.0
2021-12-08,Daging Ayam Ras,Jawa Barat,34716.0
2021-12-09,Daging Ayam Ras,Jawa Barat,34705.0
2021-12-10,Daging Ayam Ras,Jawa Barat,34827.0
2021-12-11,Daging Ayam Ras,Jawa Barat,34877.0
2021-12-12,Daging Ayam Ras,Jawa Barat,35103.0
2021-12-13,Daging Ayam Ras,Jawa Barat,35222.0
2021-12-14,Daging Ayam Ras,Jawa Barat,35333.0
2021-12-15,Daging Ayam Ras,Jawa Barat,35205.0
2021-12-16,Daging Ayam Ras,Jawa Barat,35543.0
2021-12-17,Daging Ayam Ras,Jawa Barat,35543.0
2021-12-18,Daging Ayam Ras,Jawa Barat,35469.0
2021-12-19,Daging Ayam Ras,Jawa Barat,35718.0
2021-12-20,Daging Ayam Ras,Jawa Barat,35802.0
2021-12-21,Daging Ayam Ras,Jawa Barat,35796.0
2021-12-22,Daging Ayam Ras,Jawa Barat,35981.0
2021-12-23,Daging Ayam Ras,Jawa Barat,36315.0
2021-12-24,Daging Ayam Ras,Jawa Barat,36500.0
2021-12-25,Daging Ayam Ras,Jawa Barat,36936.0
2021-12-26,Daging Ayam Ras,Jawa Barat,37000.0
2021-12-27,Daging Ayam Ras,Jawa Barat,36987.0
2021-12-28,Daging Ayam Ras,Jawa Barat,37744.0
2021-12-29,Daging Ayam Ras,Jawa Barat,37481.0
2021-12-30,Daging Ayam Ras,Jawa Barat,37580.0
2021-12-31,Daging Ayam Ras,Jawa Barat,37617.0
2021-12-01,Daging Ayam Ras,Jawa Tengah,32625.0
2021-12-02,Daging Ayam Ras,Jawa Tengah,32538.0
2021-12-03,Daging Ayam Ras,Jawa Tengah,32652.0
2021-12-04,Daging Ayam Ras,Jawa Tengah,32567.0
2021-12-05,Daging Ayam Ras,Jawa Tengah,32759.0
2021-12-06,Daging Ayam Ras,Jawa Tengah,32581.0
2021-12-07,Daging Ayam Ras,Jawa Tengah,32631.0
2021-12-08,Daging Ayam Ras,Jawa Tengah,32781.0
2021-12-09,Daging Ayam Ras,Jawa Tengah,32870.0
2021-12-10,Daging Ayam Ras,Jawa Tengah,32766.0
2021-12-11,Daging Ayam Ras,Jawa Tengah,33145.0
2021-12-12,Daging Ayam Ras,Jawa Tengah,33107.0
2021-12-13,Daging Ayam Ras,Jawa Tengah,33491.0
2021-12-14,Daging Ayam Ras,Jawa Tengah,33584.0
2021-12-15,Daging Ayam Ras,Jawa Tengah,33623.0
2021-12-16,Daging Ayam Ras,Jawa Tengah,33903.0
2021-12-17,Daging Ayam Ras,Jawa Tengah,33712.0
2021-12-18,Daging Ayam Ras,Jawa Tengah,34214.0
2021-12-19,Daging Ayam Ras,Jawa Tengah,34079.0
2021-12-20,Daging Ayam Ras,Jawa Tengah,33913.0
2021-12-21,Daging Ayam Ras,Jawa Tengah,34340.0
2021-12-22,Daging Ayam Ras,Jawa Tengah,34529.0
2021-12-23,Daging Ayam Ras,Jawa Tengah,34897.0
2021-12-24,Daging Ayam Ras,Jawa Tengah,35167.0
2021-12-25,Daging Ayam Ras,Jawa Tengah,35539.0
2021-12-26,Daging Ayam Ras,Jawa Tengah,35632.0
2021-12-27,Daging Ayam Ras,Jawa Tengah,35584.0
2021-12-28,Daging Ayam Ras,Jawa Tengah,36016.0
2021-12-29,Daging Ayam Ras,Jawa Tengah,35532.0
2021-12-30,Daging Ayam Ras,Jawa Tengah,36069.0
2021-12-31,Daging Ayam Ras,Jawa Tengah,35956.0
2021-12-01,Daging Ayam Ras,Jawa Timur,32153.0
2021-12-02,Daging Ayam Ras,Jawa Timur,32713.0
2021-12-03,Daging Ayam Ras,Jawa Timur,32367.0
2021-12-04,Daging Ayam Ras,Jawa Timur,32328.0
2021-12-05,Daging Ayam Ras,Jawa Timur,32313.0
2021-12-06,Daging Ayam Ras,Jawa Timur,32324.0
2021-12-07,Daging Ayam Ras,Jawa Timur,32191.0
2021-12-08,Daging Ayam Ras,Jawa Timur,32493.0
2021-12-09,Daging Ayam Ras,Jawa Timur,32522.0
2021-12-10,Daging Ayam Ras,Jawa Timur,32477.0
2021-12-11,Daging Ayam Ras,Jawa Timur,32411.0
2021-12-12,Daging Ayam Ras,Jawa Timur,32794.0
2021-12-13,Daging Ayam Ras,Jawa Timur,32645.0
2021-12-14,Daging Ayam Ras,Jawa Timur,32868.0
2021-12-15,Daging Ayam Ras,Jawa Timur,32878.0
2021-12-16,Daging Ayam Ras,Jawa Timur,33042.0
2021-12-17,Daging Ayam Ras,Jawa Timur,32953.0
2021-12-18,Daging Ayam Ras,Jawa Timur,33125.0
2021-12-19,Daging Ayam Ras,Jawa Timur,33453.0
2021-12-20,Daging Ayam Ras,Jawa Timur,33591.0
2021-12-21,Daging Ayam Ras,Jawa Timur,33570.0
2021-12-22,Daging Ayam Ras,Jawa Timur,33797.0
2021-12-23,Daging Ayam Ras,Jawa Timur,33993.0
2021-12-24,Daging Ayam Ras,Jawa Timur,34282.0
2021-12-25,Daging Ayam Ras,Jawa Timur,34342.0
2021-12-26,Daging Ayam Ras,Jawa Timur,34694.0
2021-12-27,Daging Ayam Ras,Jawa Timur,34771.0
2021-12-28,Daging Ayam Ras,Jawa Timur,34788.0
2021-12-29,Daging Ayam Ras,Jawa Timur,34777.0
2021-12-30,Daging Ayam Ras,Jawa Timur,34798.0
2021-12-31,Daging Ayam Ras,Jawa Timur,35406.0
2022-01-01,Daging Ayam Ras,Banten,37667.0
2022-01-02,Daging Ayam Ras,Banten,36500.0
2022-01-03,Daging Ayam Ras,Banten,37500.0
2022-01-04,Daging Ayam Ras,Banten,37375.0
2022-01-05,Daging Ayam Ras,Banten,37000.0
2022-01-06,Daging Ayam Ras,Banten,37000.0
2022-01-07,Daging Ayam Ras,Banten,37833.0
2022-01-08,Daging Ayam Ras,Banten,36667.0
2022-01-09,Daging Ayam Ras,Banten,37000.0
2022-01-10,Daging Ayam Ras,Banten,36125.0
2022-01-11,Daging Ayam Ras,Banten,36286.0
2022-01-12,Daging Ayam Ras,Banten,37125.0
2022-01-13,Daging Ayam Ras,Banten,38286.0
2022-01-14,Daging Ayam Ras,Banten,38000.0
2022-01-15,Daging Ayam Ras,Banten,38125.0
2022-01-16,Daging Ayam Ras,Banten,37429.0
2022-01-17,Daging Ayam Ras,Banten,37714.0
2022-01-18,Daging Ayam Ras,Banten,37625.0
2022-01-19,Daging Ayam Ras,Banten,37500.0
2022-01-20,Daging Ayam Ras,Banten,37250.0
2022-01-21,Daging Ayam Ras,Banten,36833.0
2022-01-22,Daging Ayam Ras,Banten,36667.0
2022-01-23,Daging Ayam Ras,Banten,38875.0
2022-01-24,Daging Ayam Ras,Banten,36875.0
2022-01-25,Daging Ayam Ras,Banten,36667.0
2022-01-26,Daging Ayam Ras,Banten,36625.0
2022-01-27,Daging Ayam Ras,Banten,34714.0
2022-01-28,Daging Ayam Ras,Banten,36875.0
2022-01-29,Daging Ayam Ras,Banten,36857.0
2022-01-30,Daging Ayam Ras,Banten,36000.0
2022-01-31,Daging Ayam Ras,Banten,36625.0
2022-01-01,Daging Ayam Ras,D.I Yogyakarta,36200.0
2022-01-02,Daging Ayam Ras,D.I Yogyakarta,36000.0
2022-01-03,Daging Ayam Ras,D.I Yogyakarta,35600.0
2022-01-04,Daging Ayam Ras,D.I Yogyakarta,35600.0
2022-01-05,Daging Ayam Ras,D.I Yogyakarta,35500.0
2022-01-06,Daging Ayam Ras,D.I Yogyakarta,35000.0
2022-01-07,Daging Ayam Ras,D.I Yogyakarta,35000.0
2022-01-08,Daging Ayam Ras,D.I Yogyakarta,34800.0
2022-01-09,Daging Ayam Ras,D.I Yogyakarta,35600.0
2022-01-10,Daging Ayam Ras,D.I Yogyakarta,35600.0
2022-01-11,Daging Ayam Ras,D.I Yogyakarta,35400.0
2022-01-12,Daging Ayam Ras,D.I Yogyakarta,35200.0
2022-01-13,Daging Ayam Ras,D.I Yogyakarta,34400.0
2022-01-14,Daging Ayam Ras,D.I Yogyakarta,35200.0
2022-01-15,Daging Ayam Ras,D.I Yogyakarta,36000.0
2022-01-16,Daging Ayam Ras,D.I Yogyakarta,36400.0
2022-01-17,Daging Ayam Ras,D.I Yogyakarta,36600.0
2022-01-18,Daging Ayam Ras,D.I Yogyakarta,36400.0
2022-01-19,Daging Ayam Ras,D.I Yogyakarta,36400.0
2022-01-20,Daging Ayam Ras,D.I Yogyakarta,36600.0
2022-01-21,Daging Ayam Ras,D.I Yogyakarta,36800.0
2022-01-22,Daging Ayam Ras,D.I Yogyakarta,36800.0
2022-01-23,Daging Ayam Ras,D.I Yogyakarta,36800.0
2022-01-24,Daging Ayam Ras,D.I Yogyakarta,37000.0
2022-01-25,Daging Ayam Ras,D.I Yogyakarta,36750.0
2022-01-26,Daging Ayam Ras,D.I Yogyakarta,36400.0
2022-01-27,Daging Ayam Ras,D.I Yogyakarta,36200.0
2022-01-28,Daging Ayam Ras,D.I Yogyakarta,35600.0
2022-01-29,Daging Ayam Ras,D.I Yogyakarta,35400.0
2022-01-30,Daging Ayam Ras,D.I Yogyakarta,35750.0
2022-01-31,Daging Ayam Ras,D.I Yogyakarta,35600.0
2022-01-01,Daging Ayam Ras,DKI Jakarta,36000.0
2022-01-02,Daging Ayam Ras,DKI Jakarta,36500.0
2022-01-03,Daging Ayam Ras,DKI Jakarta,37200.0
2022-01-04,Daging Ayam Ras,DKI Jakarta,36200.0
2022-01-05,Daging Ayam Ras,DKI Jakarta,36400.0
2022-01-06,Daging Ayam Ras,DKI Jakarta,36200.0
2022-01-07,Daging Ayam Ras,DKI Jakarta,35200.0
2022-01-08,Daging Ayam Ras,DKI Jakarta,35200.0
2022-01-09,Daging Ayam Ras,DKI Jakarta,35200.0
2022-01-10,Daging Ayam Ras,DKI Jakarta,35000.0
2022-01-11,Daging Ayam Ras,DKI Jakarta,37200.0
2022-01-12,Daging Ayam Ras,DKI Jakarta,38000.0
2022-01-13,Daging Ayam Ras,DKI Jakarta,36800.0
2022-01-14,Daging Ayam Ras,DKI Jakarta,38600.0
2022-01-15,Daging Ayam Ras,DKI Jakarta,39500.0
2022-01-16,Daging Ayam Ras,DKI Jakarta,39500.0
2022-01-17,Daging Ayam Ras,DKI Jakarta,38250.0
2022-01-18,Daging Ayam Ras,DKI Jakarta,37400.0
2022-01-19,Daging Ayam Ras,DKI Jakarta,38600.0
2022-01-20,Daging Ayam Ras,DKI Jakarta,38600.0
2022-01-21,Daging Ayam Ras,DKI Jakarta,38200.0
2022-01-22,Daging Ayam Ras,DKI Jakarta,39000.0
2022-01-23,Daging Ayam Ras,DKI Jakarta,38200.0
2022-01-24,Daging Ayam Ras,DKI Jakarta,38200.0
2022-01-25,Daging Ayam Ras,DKI Jakarta,37200.0
2022-01-26,Daging Ayam Ras,DKI Jakarta,35250.0
2022-01-27,Daging Ayam Ras,DKI Jakarta,37200.0
2022-01-28,Daging Ayam Ras,DKI Jakarta,37200.0
2022-01-29,Daging Ayam Ras,DKI Jakarta,37200.0
2022-01-30,Daging Ayam Ras,DKI Jakarta,36800.0
2022-01-31,Daging Ayam Ras,DKI Jakarta,36800.0
2022-01-01,Daging Ayam Ras,Jawa Barat,37694.0
2022-01-02,Daging Ayam Ras,Jawa Barat,37410.0
2022-01-03,Daging Ayam Ras,Jawa Barat,37154.0
2022-01-04,Daging Ayam Ras,Jawa Barat,37099.0
2022-01-05,Daging Ayam Ras,Jawa Barat,36802.0
2022-01-06,Daging Ayam Ras,Jawa Barat,37028.0
2022-01-07,Daging Ayam Ras,Jawa Barat,36795.0
2022-01-08,Daging Ayam Ras,Jawa Barat,36756.0
2022-01-09,Daging Ayam Ras,Jawa Barat,36625.0
2022-01-10,Daging Ayam Ras,Jawa Barat,36630.0
2022-01-11,Daging Ayam Ras,Jawa Barat,36420.0
2022-01-12,Daging Ayam Ras,Jawa Barat,36813.0
2022-01-13,Daging Ayam Ras,Jawa Barat,37263.0
2022-01-14,Daging Ayam Ras,Jawa Barat,37673.0
2022-01-15,Daging Ayam Ras,Jawa Barat,37858.0
2022-01-16,Daging Ayam Ras,Jawa Barat,37799.0
2022-01-17,Daging Ayam Ras,Jawa Barat,38231.0
2022-01-18,Daging Ayam Ras,Jawa Barat,37833.0
2022-01-19,Daging Ayam Ras,Jawa Barat,37942.0
2022-01-20,Daging Ayam Ras,Jawa Barat,38232.0
2022-01-21,Daging Ayam Ras,Jawa Barat,38115.0
2022-01-22,Daging Ayam Ras,Jawa Barat,37500.0
2022-01-23,Daging Ayam Ras,Jawa Barat,37923.0
2022-01-24,Daging Ayam Ras,Jawa Barat,37654.0
2022-01-25,Daging Ayam Ras,Jawa Barat,37603.0
2022-01-26,Daging Ayam Ras,Jawa Barat,37178.0
2022-01-27,Daging Ayam Ras,Jawa Barat,37178.0
2022-01-28,Daging Ayam Ras,Jawa Barat,36987.0
2022-01-29,Daging Ayam Ras,Jawa Barat,36962.0
2022-01-30,Daging Ayam Ras,Jawa Barat,36665.0
2022-01-31,Daging Ayam Ras,Jawa Barat,36305.0
2022-01-01,Daging Ayam Ras,Jawa Tengah,35725.0
2022-01-02,Daging Ayam Ras,Jawa Tengah,35375.0
2022-01-03,Daging Ayam Ras,Jawa Tengah,35377.0
2022-01-04,Daging Ayam Ras,Jawa Tengah,35094.0
2022-01-05,Daging Ayam Ras,Jawa Tengah,34897.0
2022-01-06,Daging Ayam Ras,Jawa Tengah,35031.0
2022-01-07,Daging Ayam Ras,Jawa Tengah,34910.0
2022-01-08,Daging Ayam Ras,Jawa Tengah,35079.0
2022-01-09,Daging Ayam Ras,Jawa Tengah,35429.0
2022-01-10,Daging Ayam Ras,Jawa Tengah,35600.0
2022-01-11,Daging Ayam Ras,Jawa Tengah,36031.0
2022-01-12,Daging Ayam Ras,Jawa Tengah,36243.0
2022-01-13,Daging Ayam Ras,Jawa Tengah,36484.0
2022-01-14,Daging Ayam Ras,Jawa Tengah,36397.0
2022-01-15,Daging Ayam Ras,Jawa Tengah,36761.0
2022-01-16,Daging Ayam Ras,Jawa Tengah,36118.0
2022-01-17,Daging Ayam Ras,Jawa Tengah,37070.0
2022-01-18,Daging Ayam Ras,Jawa Tengah,36939.0
2022-01-19,Daging Ayam Ras,Jawa Tengah,37118.0
2022-01-20,Daging Ayam Ras,Jawa Tengah,37314.0
2022-01-21,Daging Ayam Ras,Jawa Tengah,37109.0
2022-01-22,Daging Ayam Ras,Jawa Tengah,36976.0
2022-01-23,Daging Ayam Ras,Jawa Tengah,37113.0
2022-01-24,Daging Ayam Ras,Jawa Tengah,36522.0
2022-01-25,Daging Ayam Ras,Jawa Tengah,36620.0
2022-01-26,Daging Ayam Ras,Jawa Tengah,36457.0
2022-01-27,Daging Ayam Ras,Jawa Tengah,36209.0
2022-01-28,Daging Ayam Ras,Jawa Tengah,35914.0
2022-01-29,Daging Ayam Ras,Jawa Tengah,35545.0
2022-01-30,Daging Ayam Ras,Jawa Tengah,35571.0
2022-01-31,Daging Ayam Ras,Jawa Tengah,35303.0
2022-01-01,Daging Ayam Ras,Jawa Timur,34600.0
2022-01-02,Daging Ayam Ras,Jawa Timur,35000.0
2022-01-03,Daging Ayam Ras,Jawa Timur,35204.0
2022-01-04,Daging Ayam Ras,Jawa Timur,35477.0
2022-01-05,Daging Ayam Ras,Jawa Timur,35114.0
2022-01-06,Daging Ayam Ras,Jawa Timur,34942.0
2022-01-07,Daging Ayam Ras,Jawa Timur,34960.0
2022-01-08,Daging Ayam Ras,Jawa Timur,34652.0
2022-01-09,Daging Ayam Ras,Jawa Timur,34784.0
2022-01-10,Daging Ayam Ras,Jawa Timur,34830.0
2022-01-11,Daging Ayam Ras,Jawa Timur,35306.0
2022-01-12,Daging Ayam Ras,Jawa Timur,35683.0
2022-01-13,Daging Ayam Ras,Jawa Timur,35527.0
2022-01-14,Daging Ayam Ras,Jawa Timur,36518.0
2022-01-15,Daging Ayam Ras,Jawa Timur,36620.0
2022-01-16,Daging Ayam Ras,Jawa Timur,36679.0
2022-01-17,Daging Ayam Ras,Jawa Timur,37152.0
2022-01-18,Daging Ayam Ras,Jawa Timur,37176.0
2022-01-19,Daging Ayam Ras,Jawa Timur,37350.0
2022-01-20,Daging Ayam Ras,Jawa Timur,37356.0
2022-01-21,Daging Ayam Ras,Jawa Timur,37239.0
2022-01-22,Daging Ayam Ras,Jawa Timur,37682.0
2022-01-23,Daging Ayam Ras,Jawa Timur,37480.0
2022-01-24,Daging Ayam Ras,Jawa Timur,37640.0
2022-01-25,Daging Ayam Ras,Jawa Timur,36515.0
2022-01-26,Daging Ayam Ras,Jawa Timur,36145.0
2022-01-27,Daging Ayam Ras,Jawa Timur,35771.0
2022-01-28,Daging Ayam Ras,Jawa Timur,35770.0
2022-01-29,Daging Ayam Ras,Jawa Timur,35810.0
2022-01-30,Daging Ayam Ras,Jawa Timur,35450.0
2022-01-31,Daging Ayam Ras,Jawa Timur,34746.0
2022-02-01,Daging Ayam Ras,Banten,36857.0
2022-02-02,Daging Ayam Ras,Banten,36333.0
2022-02-03,Daging Ayam Ras,Banten,36667.0
2022-02-04,Daging Ayam Ras,Banten,36000.0
2022-02-05,Daging Ayam Ras,Banten,36000.0
2022-02-06,Daging Ayam Ras,Banten,35333.0
2022-02-07,Daging Ayam Ras,Banten,35714.0
2022-02-08,Daging Ayam Ras,Banten,35625.0
2022-02-09,Daging Ayam Ras,Banten,36250.0
2022-02-10,Daging Ayam Ras,Banten,35625.0
2022-02-11,Daging Ayam Ras,Banten,36143.0
2022-02-12,Daging Ayam Ras,Banten,35625.0
2022-02-13,Daging Ayam Ras,Banten,35000.0
2022-02-14,Daging Ayam Ras,Banten,36143.0
2022-02-15,Daging Ayam Ras,Banten,35375.0
2022-02-16,Daging Ayam Ras,Banten,35375.0
2022-02-17,Daging Ayam Ras,Banten,34714.0
2022-02-18,Daging Ayam Ras,Banten,35125.0
2022-02-19,Daging Ayam Ras,Banten,35250.0
2022-02-20,Daging Ayam Ras,Banten,34800.0
2022-02-21,Daging Ayam Ras,Banten,35250.0
2022-02-22,Daging Ayam Ras,Banten,35333.0
2022-02-23,Daging Ayam Ras,Banten,36000.0
2022-02-24,Daging Ayam Ras,Banten,35500.0
2022-02-25,Daging Ayam Ras,Banten,35500.0
2022-02-26,Daging Ayam Ras,Banten,36143.0
2022-02-27,Daging Ayam Ras,Banten,35286.0
2022-02-28,Daging Ayam Ras,Banten,35333.0
2022-02-01,Daging Ayam Ras,D.I Yogyakarta,35400.0
2022-02-02,Daging Ayam Ras,D.I Yogyakarta,35200.0
2022-02-03,Daging Ayam Ras,D.I Yogyakarta,35000.0
2022-02-04,Daging Ayam Ras,D.I Yogyakarta,33667.0
2022-02-05,Daging Ayam Ras,D.I Yogyakarta,35250.0
2022-02-06,Daging Ayam Ras,D.I Yogyakarta,34600.0
2022-02-07,Daging Ayam Ras,D.I Yogyakarta,33200.0
2022-02-08,Daging Ayam Ras,D.I Yogyakarta,33200.0
2022-02-09,Daging Ayam Ras,D.I Yogyakarta,33000.0
2022-02-10,Daging Ayam Ras,D.I Yogyakarta,33000.0
2022-02-11,Daging Ayam Ras,D.I Yogyakarta,33000.0
2022-02-12,Daging Ayam Ras,D.I Yogyakarta,32800.0
2022-02-13,Daging Ayam Ras,D.I Yogyakarta,32800.0
2022-02-14,Daging Ayam Ras,D.I Yogyakarta,33000.0
2022-02-15,Daging Ayam Ras,D.I Yogyakarta,33000.0
2022-02-16,Daging Ayam Ras,D.I Yogyakarta,32800.0
2022-02-17,Daging Ayam Ras,D.I Yogyakarta,32400.0
2022-02-18,Daging Ayam Ras,D.I Yogyakarta,31750.0
2022-02-19,Daging Ayam Ras,D.I Yogyakarta,31750.0
2022-02-20,Daging Ayam Ras,D.I Yogyakarta,32400.0
2022-02-21,Daging Ayam Ras,D.I Yogyakarta,32400.0
2022-02-22,Daging Ayam Ras,D.I Yogyakarta,32400.0
2022-02-23,Daging Ayam Ras,D.I Yogyakarta,32200.0
2022-02-24,Daging Ayam Ras,D.I Yogyakarta,31600.0
2022-02-25,Daging Ayam Ras,D.I Yogyakarta,31800.0
2022-02-26,Daging Ayam Ras,D.I Yogyakarta,32000.0
2022-02-27,Daging Ayam Ras,D.I Yogyakarta,32200.0
2022-02-28,Daging Ayam Ras,D.I Yogyakarta,32400.0
2022-02-01,Daging Ayam Ras,DKI Jakarta,36800.0
2022-02-02,Daging Ayam Ras,DKI Jakarta,37000.0
2022-02-03,Daging Ayam Ras,DKI Jakarta,36400.0
2022-02-04,Daging Ayam Ras,DKI Jakarta,36400.0
2022-02-05,Daging Ayam Ras,DKI Jakarta,36000.0
2022-02-06,Daging Ayam Ras,DKI Jakarta,36000.0
2022-02-07,Daging Ayam Ras,DKI Jakarta,35600.0
2022-02-08,Daging Ayam Ras,DKI Jakarta,35600.0
2022-02-09,Daging Ayam Ras,DKI Jakarta,35400.0
2022-02-10,Daging Ayam Ras,DKI Jakarta,34400.0
2022-02-11,Daging Ayam Ras,DKI Jakarta,35400.0
2022-02-12,Daging Ayam Ras,DKI Jakarta,35400.0
2022-02-13,Daging Ayam Ras,DKI Jakarta,35600.0
2022-02-14,Daging Ayam Ras,DKI Jakarta,35600.0
2022-02-15,Daging Ayam Ras,DKI Jakarta,33800.0
2022-02-16,Daging Ayam Ras,DKI Jakarta,33400.0
2022-02-17,Daging Ayam Ras,DKI Jakarta,33800.0
2022-02-18,Daging Ayam Ras,DKI Jakarta,33600.0
2022-02-19,Daging Ayam Ras,DKI Jakarta,33400.0
2022-02-20,Daging Ayam Ras,DKI Jakarta,33200.0
2022-02-21,Daging Ayam Ras,DKI Jakarta,33200.0
2022-02-22,Daging Ayam Ras,DKI Jakarta,34200.0
2022-02-23,Daging Ayam Ras,DKI Jakarta,33750.0
2022-02-24,Daging Ayam Ras,DKI Jakarta,34400.0
2022-02-25,Daging Ayam Ras,DKI Jakarta,34200.0
2022-02-26,Daging Ayam Ras,DKI Jakarta,34200.0
2022-02-27,Daging Ayam Ras,DKI Jakarta,34200.0
2022-02-28,Daging Ayam Ras,DKI Jakarta,34200.0
2022-02-01,Daging Ayam Ras,Jawa Barat,36646.0
2022-02-02,Daging Ayam Ras,Jawa Barat,36108.0
2022-02-03,Daging Ayam Ras,Jawa Barat,35648.0
2022-02-04,Daging Ayam Ras,Jawa Barat,35420.0
2022-02-05,Daging Ayam Ras,Jawa Barat,34955.0
2022-02-06,Daging Ayam Ras,Jawa Barat,34904.0
2022-02-07,Daging Ayam Ras,Jawa Barat,34679.0
2022-02-08,Daging Ayam Ras,Jawa Barat,34593.0
2022-02-09,Daging Ayam Ras,Jawa Barat,34654.0
2022-02-10,Daging Ayam Ras,Jawa Barat,34691.0
2022-02-11,Daging Ayam Ras,Jawa Barat,34795.0
2022-02-12,Daging Ayam Ras,Jawa Barat,34654.0
2022-02-13,Daging Ayam Ras,Jawa Barat,34481.0
2022-02-14,Daging Ayam Ras,Jawa Barat,34296.0
2022-02-15,Daging Ayam Ras,Jawa Barat,34296.0
2022-02-16,Daging Ayam Ras,Jawa Barat,34037.0
2022-02-17,Daging Ayam Ras,Jawa Barat,34593.0
2022-02-18,Daging Ayam Ras,Jawa Barat,34667.0
2022-02-19,Daging Ayam Ras,Jawa Barat,34494.0
2022-02-20,Daging Ayam Ras,Jawa Barat,34617.0
2022-02-21,Daging Ayam Ras,Jawa Barat,34308.0
2022-02-22,Daging Ayam Ras,Jawa Barat,34111.0
2022-02-23,Daging Ayam Ras,Jawa Barat,34192.0
2022-02-24,Daging Ayam Ras,Jawa Barat,34321.0
2022-02-25,Daging Ayam Ras,Jawa Barat,34395.0
2022-02-26,Daging Ayam Ras,Jawa Barat,34154.0
2022-02-27,Daging Ayam Ras,Jawa Barat,34136.0
2022-02-28,Daging Ayam Ras,Jawa Barat,34691.0
2022-02-01,Daging Ayam Ras,Jawa Tengah,35343.0
2022-02-02,Daging Ayam Ras,Jawa Tengah,34957.0
2022-02-03,Daging Ayam Ras,Jawa Tengah,35451.0
2022-02-04,Daging Ayam Ras,Jawa Tengah,34288.0
2022-02-05,Daging Ayam Ras,Jawa Tengah,34153.0
2022-02-06,Daging Ayam Ras,Jawa Tengah,34074.0
2022-02-07,Daging Ayam Ras,Jawa Tengah,33954.0
2022-02-08,Daging Ayam Ras,Jawa Tengah,33826.0
2022-02-09,Daging Ayam Ras,Jawa Tengah,33617.0
2022-02-10,Daging Ayam Ras,Jawa Tengah,33703.0
2022-02-11,Daging Ayam Ras,Jawa Tengah,33512.0
2022-02-12,Daging Ayam Ras,Jawa Tengah,33511.0
2022-02-13,Daging Ayam Ras,Jawa Tengah,33423.0
2022-02-14,Daging Ayam Ras,Jawa Tengah,33252.0
2022-02-15,Daging Ayam Ras,Jawa Tengah,33437.0
2022-02-16,Daging Ayam Ras,Jawa Tengah,33366.0
2022-02-17,Daging Ayam Ras,Jawa Tengah,33189.0
2022-02-18,Daging Ayam Ras,Jawa Tengah,33100.0
2022-02-19,Daging Ayam Ras,Jawa Tengah,33024.0
2022-02-20,Daging Ayam Ras,Jawa Tengah,32858.0
2022-02-21,Daging Ayam Ras,Jawa Tengah,32809.0
2022-02-22,Daging Ayam Ras,Jawa Tengah,32426.0
2022-02-23,Daging Ayam Ras,Jawa Tengah,32391.0
2022-02-24,Daging Ayam Ras,Jawa Tengah,32374.0
2022-02-25,Daging Ayam Ras,Jawa Tengah,32603.0
2022-02-26,Daging Ayam Ras,Jawa Tengah,32756.0
2022-02-27,Daging Ayam Ras,Jawa Tengah,32937.0
2022-02-28,Daging Ayam Ras,Jawa Tengah,32977.0
2022-02-01,Daging Ayam Ras,Jawa Timur,34347.0
2022-02-02,Daging Ayam Ras,Jawa Timur,34132.0
2022-02-03,Daging Ayam Ras,Jawa Timur,33640.0
2022-02-04,Daging Ayam Ras,Jawa Timur,33636.0
2022-02-05,Daging Ayam Ras,Jawa Timur,33340.0
2022-02-06,Daging Ayam Ras,Jawa Timur,33205.0
2022-02-07,Daging Ayam Ras,Jawa Timur,33107.0
2022-02-08,Daging Ayam Ras,Jawa Timur,32743.0
2022-02-09,Daging Ayam Ras,Jawa Timur,32637.0
2022-02-10,Daging Ayam Ras,Jawa Timur,32394.0
2022-02-11,Daging Ayam Ras,Jawa Timur,32641.0
2022-02-12,Daging Ayam Ras,Jawa Timur,32511.0
2022-02-13,Daging Ayam Ras,Jawa Timur,32551.0
2022-02-14,Daging Ayam Ras,Jawa Timur,32571.0
2022-02-15,Daging Ayam Ras,Jawa Timur,32308.0
